Student ID,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Assignment 6,Assignment 7,Assignment 8,Assignment 9,Assignment 10
982367,86,89,81,90,87,78,88,81,89,91
982409,75,66,64,56,63,58,66,60,58,60
982742,64,62,57,69,60,67,74,58,69,74
983106,95,-1,92,90,96,92,98,100,86,87
983587,19,36,12,40,-1,3,-1,53,36,44
987996,-1,55,60,73,61,64,57,68,62,72
988403,85,72,74,75,78,82,83,84,75,75
991640,89,91,97,96,89,93,93,87,96,89
995198,22,14,26,5,19,40,31,26,29,25
995247,75,79,74,73,83,75,83,-1,76,71
997104,58,59,56,70,72,67,62,57,68,70
