Student ID,Assignment #1,Assignment #2,Assignment #3,Assignment #4,Assignment #5,Assignment #6,Assignment #7,Assignment #8,Assignment #9,Assignment #10
987451,27,57,58,27,6,10,50,42,43,51
989062,96,93,85,89,96,86,99,-1,99,90
989633,73,80,74,77,70,81,82,75,72,75
989766,-1,58,56,72,-1,67,70,69,63,61
991159,-1,31,18,35,34,13,65,64,5,30
991540,81,75,75,79,84,84,84,74,77,73
994146,81,79,70,80,71,74,81,75,82,80
995117,82,74,84,80,71,80,80,82,79,81
997309,78,89,85,91,92,81,77,85,87,84
999842,71,71,71,70,75,74,74,65,56,64
